序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
2862,RbRbRbRb:CyCyCyCy,5x5 nothing to waste,goklaus,586,542,92.49%,47s,159,5,5,,,,,,,,,
2863,RyRpRyRp,5x5 around corners,goklaus,14,11,78.57%,38s,2,5,5,,,,,,,,,
2864,RwRwCwCw:RwRwCwCw,5x5 just 2 variants,goklaus,483,391,80.95%,3m2s,178,5,5,,,,,,,,,
2865,CgCgCgCg:CcCcCcCc:CrCrCrCr,easy,player#525141073,131,125,95.42%,11s,28,2,4,×,,,,,,,×,×
2866,RgRgRgRg:SgCcSgCc,tunel,player#525141073,16,12,75.00%,23s,2,4,6,×,×,×,×,×,×,×,,
2867,Sp----Sp:CcCcCcCc:CrCrCrCr,Cat shape,player#525141073,80,74,92.50%,1m52s,24,12,6,,×,,,,,,,
2868,SwCrRgWb:WbSwCrRg:SwCrRgWb:WbSwCrRg,double trouble,sykoe,34,12,35.29%,2m15s,6,3,12,,,,,,,,,
2869,Sp----Sp:CpCpCpCp:SrCrCrSr,kitten play,sykoe,491,387,78.82%,4m8s,181,10,6,,,,,,,,,
2870,SrSrSrSr:SrSrSrSr:SrSrSrSr:SrSrSrSr,First One,ZazTheNoob,150,126,84.00%,2m18s,49,8,6,,×,×,,×,,×,,×
2871,CuCuCuCu:CuCuCuCu:SuSuSuSu,Spiral,ZazTheNoob,18,13,72.22%,56s,3,11,11,,×,×,,×,×,×,,
2872,'--Cb--Cb:Cb--Cb--:--Cw--Cw,odd layering plus,alex_x90,29,7,24.14%,10m3s,5,9,7,,,,,,,,,
2874,SySySySy:SySySySy:SySySySy:CrCrCrCr,2in1 with cornerColor,player#214312982,17,14,82.35%,58s,3,6,7,,×,×,×,×,,×,,×
2875,CrCyCrCy,Y are there tunnels,SukeLW,24,12,50.00%,4m43s,4,10,5,×,,,,×,×,×,×,
2876,CbRbRbCb,Pac Man,Norock,21,13,61.90%,50s,3,8,6,,,,,,,,,
2877,CgCgCgCg:CgCgCgCg,Melon and Lime,apanda999,18,8,44.44%,5m12s,3,6,8,,,,,,,,,
2878,CrRyScWp,One to Four to Three,AidenMediocrePa,10,6,60.00%,-1s,2,13,7,,,,,,,,,
2879,CuCwCrCp:CpCuCwCr:CrCpCuCw:CwCrCpCu,cursed circle thingy,hohlenuss44,9,4,44.44%,-1s,3,11,10,,,,,×,,×,,×
2880,Cw--Cw--:CwCwCwCw,Thing 17,milkcupatstarbu,15,6,40.00%,14m52s,3,9,13,,,,,,,×,,
2881,SbSbSbSb:CpCpCpCp,Blurple,DevraDare,9,6,66.67%,-1s,2,8,6,,,,,,,,,
2882,CpCpWrWr:CpCpRrRr,LOW GO,player#470148383,10,1,10.00%,-1s,1,13,8,,,,,,,,,
2883,Rb----Rc:Rb------,Unreasonably fast,mootmoot,159,130,81.76%,2m6s,55,4,5,,×,×,,×,×,×,×,×
2884,CwCwCwCw:CrCrCrCr:CwCwCwCw,On Target,Monte,344,270,78.49%,4m51s,125,7,4,,,,,,,,,
2885,Cr------:CuCuWuCu:------Ww,Gladiator,amberdots,33,6,18.18%,18m41s,5,7,12,,,,,,,,,
2886,WpSbSbWp:CcCbCbCc,neko1,k2mfe-,18,14,77.78%,23s,1,11,2,×,,×,×,×,×,×,,
2887,RuSpSuRp,Combining,Oplong,13,9,69.23%,3m52s,2,10,8,,,×,,×,×,,,×
2888,CbCbCbCb:CwSyCw--:CbCbCb--,The Nukradical Hell,Sariandat,9,3,33.33%,-1s,1,9,6,,,,,×,×,,×,
2889,SwSw----,connect - 02,Professorlf,28,5,17.86%,16m41s,3,9,6,,,,,×,×,×,,
2890,Wg----Wg:Wg----Wg:WrWr----:WrWr----,smol layer,sykoe,17,13,76.47%,51s,2,5,6,,,,,×,×,×,×,×
2891,ScScScSc:CpCpCpCp:RwCwCwRw,Fill me,ellenjay19,22,19,86.36%,1m6s,1,8,8,×,×,×,,,,×,,
2892,'--Sw--Sw,Rotating stars,Oplong,20,17,85.00%,2m12s,3,13,20,×,,,,,,,,
2893,SuCpSuCp,Maze,Oplong,14,10,71.43%,2m57s,1,20,20,,,,,,,,,
2894,RyRyRyRy:WwWwWwWw,A Dyed Mess,player#122268544,16,12,75.00%,2m8s,2,20,20,,,,,,,,,
2895,RbRbRbRb:WwWwWwWw:CbCbCbCb:SwSwSwSw,Unsorted,NeonApe,16,9,56.25%,2m19s,3,11,3,,,,,,,,,
2897,RyRyRyRy:CpCuCuCp,Simple or is it,cg10232,18,15,83.33%,24s,1,6,6,,×,×,×,×,,×,,
2898,CuCuCuCu:CyCyCyCy:CrCrCrCr,Eating Mini Pizzas,player#470148383,19,13,68.42%,1m18s,2,11,11,,,,,,,,,
2899,SySySySy:SySySySy:SySySySy,Squished,finn.williams,317,305,96.21%,1m3s,79,8,6,,,,,,,,,
2900,RbRb----:--CbCu--:----WrWr,Puzzle 6,StarM3wtw0,40,24,60.00%,14m1s,12,12,12,,,,,,,,,
2901,SySb--Sy:CrCwCrCw,My First Puzzle,Nomad,14,7,50.00%,5m9s,2,9,6,,,,,,,,,
2902,'--Cw----:----CwCu:----Cu--:Cw----Cw,Baby Stroller,ZETA,11,3,27.27%,12m47s,2,20,20,,,,,×,×,,,
2903,'--Wu----,The Many Paths,A_Person,171,149,87.13%,1m32s,59,5,5,,,,,,,,,
2904,CcCbCcCb:CbRwCbRw,Easy one,BeiSuQF,233,223,95.71%,45s,58,5,4,×,,,,×,,,,
2906,CuCgCbCr,diggy,jtrex05,10,5,50.00%,-1s,0,7,6,,,,,,,,,
2907,'--ScSc--,Bottom half,mootmoot,30,15,50.00%,5m46s,9,16,3,,,×,,×,×,,,
2908,SrScScSr:Sr----Sr,Bottom half harder,mootmoot,21,10,47.62%,7m37s,6,14,3,,,×,,×,×,,,
2910,RbCbCbCb:CwCwCwCw:RbCbCbCb:CwCwCwCw,SirSquare,player#292172390,61,48,78.69%,1m40s,13,17,5,,×,×,,,,,×,
2911,CyCy--Cy:CrCr--Cr,Eating Pizza,player#470148383,34,15,44.12%,6m16s,8,4,13,,,,,,,,,
2913,RrRrRrRr:CwCwCwCw,Thing 18,milkcupatstarbu,111,80,72.07%,3m12s,36,6,6,×,,,,,,,×,×
2914,SrSrSrSr:CbCcCbCc,puzzle12,player#135118959,17,15,88.24%,2m39s,2,12,14,×,,×,,,,,,×
2915,SbSgSySr,rainbow star,tylerpou665,13,9,69.23%,3m47s,2,5,19,,,,,,,,,
2916,CbCcCbCc:WcWbWcWb,puzzle10,player#135118959,165,153,92.73%,1m18s,36,3,7,×,×,×,,×,×,×,,
2918,RpRcRpRc:RpRcRpRc,Smooth The Edges,Monte,884,753,85.18%,1m13s,245,2,6,,,,,,,,,
2919,CpCpCpCp:CcCcCcCc,Mixmaster,Monte,794,596,75.06%,5m32s,300,8,9,,,,,,,,,
2920,Cr--Cr--:Cg------:Cb------,3-to-1,amberdots,66,19,28.79%,14m10s,10,11,4,,,,,,,,,
2921,RwCw--Cw:----Ru--:----Rw--,seems like logo,Sanae,52,38,73.08%,2m49s,15,11,6,×,,,,×,,×,,×
2923,RuRuRuRu:Cr------:----Cg--:----Cb--,3 to 1 redux,SkimnerPhi,72,21,29.17%,10m8s,14,9,3,,,,,×,×,,,×
2924,WyWpWcWw,Cyan To White,jennymorgan04,125,121,96.80%,19s,20,13,13,×,×,×,×,×,,×,,×
2925,WySuWySu:SuWuSuWu,bottleneck,sykoe,14,11,78.57%,2m11s,2,5,14,,,,,,,,,
2926,ScWwWgWw:WcWwWwWw,Colours,MisstakenDoge95,14,9,64.29%,2m14s,1,9,6,,,,,,,,,
2927,Rr----Rr:RrRr----:RrRr----:--RrRr--,tripple small,sykoe,75,18,24.00%,12m18s,12,8,9,,,,,,,,,
2928,RcRcRcRy,neko2,k2mfe-,19,11,57.89%,3m24s,2,13,7,,,,,,,,,
2929,'--Wp--Wp:WpWp--Wp:WpWp----:WpWpWp--,getting smaller,sykoe,8,0,00.00%,-1s,0,4,15,,,,,,,,,
2930,WgSgCbRb,neko3,k2mfe-,20,18,90.00%,60s,2,9,4,,,,,,,,,
2931,CwCwCwCw:CrCrCrCr:CgCgCgCg:CbCbCbCb,only belts 20x20,sykoe,19,7,36.84%,7m50s,2,20,20,×,×,×,×,×,×,×,,×
2932,WyWrWyWr,What,jennymorgan04,115,110,95.65%,21s,22,9,9,×,×,×,×,×,×,×,,
2933,Sb----Sb:Sy----Sy:--CbCb--:--SwSw--,Stackathon,SoulfulTNTMan,14,1,07.14%,21m19s,1,17,17,,,,,×,×,,,
2934,CcRcCrRr:CpRpCwRw:CrRrCcRc:CwRwCpRp,BUT HOW,jennymorgan04,16,10,62.50%,4m38s,2,9,20,,,,,,,,,
2935,CrCrCrCr:CwCwCwCw:CrCrCrCr:CwCwCyCw,Find Wally,jacobsedk,29,23,79.31%,2m28s,7,19,19,×,×,×,×,×,×,×,,×
2936,RuWuCuSu,Jacked up shape,player#597253821,13,9,69.23%,2m57s,1,9,20,,,,,,,,,
2937,CrCrCrCr:SySyCrCr:CrCrSySy:SySySySy,FourStroke,DualBoot,300,265,88.33%,1m36s,104,8,6,,,,,,,,,
2938,RpRpRgRg,PurpleGoblin,DualBoot,609,571,93.76%,1m2s,167,5,5,,,,,,,,,
2939,SgWcRbCr,Not Microsoft,micromicrocosm,43,7,16.28%,26m43s,7,11,6,,×,×,×,,,×,,
2940,CbRbRbCb:SwWwWwSw:RbCbCbRb:WwSwSwWw,Dance and Stack,NeonApe,12,1,08.33%,-1s,1,15,4,,,,,,,,,
2941,Wp--Wp--,stuff,BearsAndSuff,14,9,64.29%,1m33s,2,8,6,×,,,,×,,,,
2942,Wc--Sr--,Cut Paint Combine,AidenMediocrePa,9,5,55.56%,-1s,3,15,7,,,,,,,,,
2943,CrCrCrCr:CwRpRpCw,Hello World,Toreole,13,8,61.54%,14m55s,3,15,7,,,,,×,,,,
2945,CrCwCrCw:CwCrCwCr,Rearrangement,K.NifePhD,14,8,57.14%,14m51s,4,10,8,×,,×,,×,×,,,
2946,CuCuCuCu:CrCgCbCy:SwScSwSc,Portion,Blue556,10,6,60.00%,-1s,1,8,6,,×,,×,×,×,×,,
2947,CgCgCgCg:CbCbCbCb:CrCrCrCr,Tower Stacker,Warren21410,17,14,82.35%,2m36s,4,3,16,,,,,,,,,
2949,SuRwSwRu:WuWuCuCu,Criss Cross,TangibleLight,11,3,27.27%,3m46s,0,15,10,,,,,,,,,
2950,CbRwCbRw:SpCbSpCb,Criss Cross,TangibleLight,30,13,43.33%,19m14s,8,15,10,,,,,,,,,
2951,SpRbSpRb:CrCpCrCp,Super easy,BeiSuQF,143,136,95.10%,44s,31,5,5,,,,,,,,,
2953,Rr----Rb,Split and get cornerColor,BeiSuQF,73,65,89.04%,1m41s,21,6,6,,,,,,,,,
2954,CuCuSuSu,Turn left and right,BeiSuQF,96,77,80.21%,2m9s,31,10,4,×,,×,,×,×,,,
2956,CuRwCwRu,A Symmetry,K.NifePhD,15,4,26.67%,5m15s,2,13,10,,×,×,×,,,×,,
2958,SuSuSuSu:SuSu----:SuSu----,Symmetry,Azurite,66,15,22.73%,15m10s,11,10,10,,,,,,,,,
2959,'--CgCg--:Cg----Cg,Two steps,mootmoot,77,10,12.99%,34m22s,10,11,13,,,,,×,×,,,×
2961,WuCuCuWu:--Cu--Wu,Symmetry 2,Azurite,111,92,82.88%,3m51s,36,10,10,,,,,,,,,
2962,CrCgCbCy:CrCgCbCy:RbRyRrRg:RyRrRgRb,Rainbow Missmatch,Warren21410,328,236,71.95%,4m28s,120,7,6,,,,,,,,,
2963,CyCyCyCy:RcRcRcRc:WpWpWpWp:SwSwSwSw,maiko3,maiko,16,8,50.00%,8m55s,3,9,12,,,×,×,,,,,
2964,WpSpWpSp,Interstellar,jennymorgan04,99,95,95.96%,34s,19,9,9,,,,,,,,,
2965,CpCcCpCc,Reflect,jennymorgan04,69,63,91.30%,1m40s,14,11,11,,,,,,,,,
2966,CuRuWuSu:RuWuSuCu:WuSuCuRu:SuCuRuWu,GigaBruh,ThiccCoccMan,16,1,06.25%,7m24s,1,9,11,,,,,,,,,
2968,'----CuCu:------Cg,cut to win,player#579534520,18,14,77.78%,50s,2,5,5,,,,,,,,,
2969,RpRpRpRp:ScScScSc:CrCrCrCr,Stack Attack,player#582459122,16,4,25.00%,13m45s,2,13,10,,,,,,,,,
2975,CgCgCgCg:SySySySy,New Level 15,player#388787377,100,82,82.00%,2m35s,32,9,9,,,,,,,,,
2980,RuRuRuRu:RuRuRuRu:SuSuSuSu,Splitting Madness,MrTaco,370,274,74.05%,8m23s,136,17,4,,,×,×,,,×,,
2981,RuRuRuRu:RwRwRwRw,Highway,player#818722001,17,8,47.06%,1m48s,2,2,16,×,×,×,×,×,×,×,×,
2982,RgCyRgCy:SgCySgCy,Quatschdoedel,player#214312982,140,93,66.43%,5m35s,49,8,6,,,,,,,,,
2983,CuCwCuCu,Grid,MrTaco,16,11,68.75%,2m7s,2,19,19,×,×,×,×,×,×,×,,
2984,Rw--RwRu,5x5 just mix colors,goklaus,112,103,91.96%,1m49s,37,5,5,,×,×,×,,,×,,×
2985,CgCgSrSr,Red Primer,RisingPressure,15,9,60.00%,2m7s,2,6,6,,,,,,,,,
2987,'----RbCc,Tiny problem,mootmoot,1246,970,77.85%,3m39s,466,3,4,,,,×,×,×,,,×
2988,'--CbRcCb,Tiny stack,mootmoot,18,10,55.56%,3m25s,5,4,3,,,,,×,×,,,×
2990,'------Cr:------Cy,Pizza Time,Xzila,11,2,18.18%,-1s,0,10,12,,,,,,,,,
2991,CpCuCyCw,maiko4,maiko,15,9,60.00%,23m6s,7,4,12,×,,,,×,×,,×,×
2992,WwWwWwWw:WwWwWwWw:SwSwSwSw:CwCwCwCw,QuadraLoop,Polar,9,6,66.67%,-1s,1,14,14,,,×,,×,,×,,
2993,CwCwCwCw:CbCbCbCb,wow cool,player#363082282,502,364,72.51%,4m9s,186,6,10,,,,,,,,,
2994,WbWpWbWp,Fourplex,Monte,165,114,69.09%,6m3s,60,10,8,,,,,,,,,
2997,CbSrCbSr:RrRbRrRb,Down and Up and Down,epicKieren66,10,5,50.00%,-1s,1,10,6,,,,,,,,,
2999,CcCcCcCc:RyRyRyRy,THE MAZE,Ignitor,14,9,64.29%,3m26s,3,20,6,,,,,,,,,
3001,RuWuSuCu,Symmetry 3,Azurite,601,506,84.19%,1m52s,222,8,8,,,,,,,,,
3002,CuCu----:RuRuRuRu:----RuRu,Symmetry 4,Azurite,10,5,50.00%,-1s,2,19,19,,,,,,,,,
3003,CyCyCrCr,XIACUO,player#700437559,11,3,27.27%,8m21s,2,12,5,,,×,,,,×,,
3004,WcWcWcWc:WyWyWyWy,20210713,player#828395693,16,12,75.00%,1m17s,2,8,7,,,,,,,,,
3005,CgCgCgCg:CgCgCgCg:CgCgCgCg:CgCgCgCg,Newtonium Creation,dru_walker,17,10,58.82%,1m35s,1,15,19,,,,,,,,,
3006,Wg--WbWr,A lot of paint,Zoraxis,19,14,73.68%,2m0s,4,13,12,,,,,,,,,
3007,CwCwCwCw:--Sr--Sb:--Sr--Sb:CuCuCuCu,Compass,player#828395693,50,23,46.00%,7m12s,12,10,10,,,,,,,,,
3008,WpSwWpSw:SrCwSrCw,11111111111111,9157,9,5,55.56%,-1s,1,20,20,,,,,,,,,
3010,CpScScSw:Cg--SuCp:Wp--WgWb:WrRgSpCw,MeaninglessConfusion,Sage,9,1,11.11%,-1s,1,9,8,,,,,,,,,
3013,RuRuRuRu:Ru----Ru,literally pointless,ltltKoolgtgt,16,12,75.00%,2s,1,2,2,,,,,,,,,
3014,'----RrRr,my first level tunne,player#579534520,16,12,75.00%,38s,1,9,9,,,,,,,,,
3016,CuWuSuRu:CuWuSuRu:CuWuSuRu:CuWuSuRu,Good luck lmao,Katnya_UwU,16,14,87.50%,3m6s,3,19,19,,,,,,,,,
3018,CuCuCuCu:RuRuRuRu:Cu------,No Belts - 1,Stella,16,11,68.75%,37s,2,6,12,,,,,,,,×,
3019,CbCbRbRb:RgSgSgRg,Warp,Stella,17,12,70.59%,1m7s,2,5,7,×,×,,×,×,×,×,,
3021,'----RuRu:----RuRu,TheWayoftheSquare,A_Person,16,14,87.50%,2m12s,4,5,6,,,,,×,×,×,,
3022,Ww------:--Cw----:SpCu----:Rb------,walwax,player#848975978,11,5,45.45%,-1s,1,8,9,,,,,,,,,
3023,Su--Wu--,Timing is everything,RisingPressure,75,21,28.00%,15m12s,12,7,10,,,×,,×,×,×,,
3024,CbSbSbCb,Friday,Hypnotoad,152,112,73.68%,3m33s,53,8,3,,,,,,,,,
3025,'----CbRb:----CwCw,sape factory,Chockichoc,115,90,78.26%,1m46s,37,8,6,,,,,,,,,
3026,CpCpCpCp:CuCuCuCu,rap around,MadProff2904,23,19,82.61%,24s,0,7,7,,,,×,,,×,,
3027,RgRgRgRg:ScScScSc:CyCyCyCy:RpRpRpRp,big factory,Chockichoc,43,29,67.44%,2m27s,12,12,9,×,×,×,,,,×,,
3028,WcWcWcWc:WrWrWrWr:WgWgWgWg:WyWyWyWy,Hello,LastPrism5,10,6,60.00%,-1s,1,19,11,,,,,,,,,
3029,CyCyCyCy:CwCwCwCw:Sr--Sb--,Maze 1 - Super Easy,ltltKoolgtgt,16,11,68.75%,5m42s,2,20,20,×,×,×,×,×,×,×,,×
3031,'----Cc--:------Cc,Float in 4 steps,mootmoot,126,45,35.71%,7m17s,29,6,6,,,,,×,×,,,×
3032,Cr----Cr:CrSwSwCr,less than 3,LastPrism5,15,7,46.67%,2m27s,1,11,9,,,,,,,,,×
3033,Cw----Cw:--CwCw--:--CwCw--:Cw----Cw,Pokeball-ish shape,player#887983109,10,2,20.00%,-1s,2,9,12,,,,,,,,,
3034,'--CwCw--:Cw----Cw:--CwCw--:Cw----Cw,Floating,player#887983109,9,2,22.22%,-1s,2,10,13,,,,,,,,,
3035,Cb--CbCw:CgWwCgWw,easypuzzle,munkers,144,140,97.22%,46s,31,5,4,,,,,,,,,
3036,WuRuRuWu:RrWuWuRr,wheeeeeeeeeeeeeeee,machetti599,10,7,70.00%,-1s,1,4,4,,,,,,,,,
3037,CgCbRbRg,Double swap,mootmoot,127,84,66.14%,6m22s,46,11,4,×,,,,×,×,×,,×
3038,RwRbRwRc,maiko5,maiko,34,5,14.71%,17m27s,5,16,14,,,,,,,,,
3039,'----CpCp:----SpSp,NICE,player#363082282,104,79,75.96%,5m19s,34,17,7,,,,,,,,,
3040,Rb------:Rb------:Cy------:Cy------,Cut down stack up,mootmoot,13,7,53.85%,11m0s,4,10,9,×,,,,×,×,×,,×
3041,CbCbRuRu:CbCbRbRb,Sorting,dvldawgx,16,13,81.25%,1m43s,2,18,7,,,,×,×,,,,×
3042,CyRuCyRu:RrCrRrCr,send it,l6868689,15,11,73.33%,1m37s,2,20,20,,,×,,×,×,×,×,
3043,SrSrSrSr:SySySySy:SrSrSrSr,Double Usage,player#312300328,138,109,78.99%,16m44s,45,15,6,,,,,×,,,,
3044,SrSySgSb:SbSrSySg:SgSbSrSy:SySgSbSr,Split and Return,player#312300328,243,209,86.01%,2m21s,86,8,4,,,,,,,,,
3049,CgRgRgCg:Cc----Cc,Green Sus,player#312300328,15,4,26.67%,8m57s,1,13,12,,,,,,,,,
3050,RgRyRbRr:RyRbRrRg:RbRrRgRy:RrRgRyRb,Microsoft,player#312300328,90,63,70.00%,3m37s,27,7,16,,,×,×,×,×,×,,
3051,SySgSbSr:SySgSbSr:SySgSbSr:SySgSbSr,Connect the Dots,player#312300328,232,216,93.10%,46s,52,10,10,×,×,×,×,×,×,×,,×
3052,'--CgCgCg:--CrCrCr,Watermelons,player#312300328,136,105,77.21%,1m27s,38,8,7,×,,×,,×,×,,,×
3053,Sy----Sy:Sp----Sp:CyCyCyCy,Make a Fennec Fox,player#312300328,583,493,84.56%,1m30s,188,9,3,,×,×,,×,,×,,
3054,CbCb----:CwCw----,Sape factory 2,Chockichoc,20,17,85.00%,17s,2,5,5,×,,,×,×,×,×,×,×
3055,SyCgRwWp:WbSwCcRy:RgWcSpCb:CwRpWrSc,Cramped Chaos,pengy,15,0,00.00%,-1s,0,17,19,,,,,,,,,
3056,SpCcSpCc:SpCcSpCc:SpCcSpCc:SpCcSpCc,assemble et peins,Chockichoc,176,149,84.66%,3m0s,60,15,9,,,,,,,,,
3057,CuCuCuCu:CwCwCwCw:CuCuCuCu,uncolored circle,Chockichoc,24,21,87.50%,27s,3,12,8,,×,×,×,×,,×,×,
3058,CwCwCwRw:CbCbCbCb,maiko6,maiko,192,61,31.77%,14m14s,38,15,12,,,,,,,,,
3059,SgSgSgSg:CpCpCpCp,rotate for win,Chockichoc,25,22,88.00%,11s,1,20,20,×,×,,×,×,×,×,×,×
3060,CySgWbRr,Four Corners,player#312300328,79,61,77.22%,2m33s,25,8,14,,,,,,,,,
3061,'--Ww--Ww,easy 5x5,hashbulla,25,22,88.00%,20s,2,5,5,×,×,,×,,,×,,×
3062,SrCrCrSr,Like a heart,KingLui,197,186,94.42%,47s,44,4,7,,,,,,,,,
3063,WuWpRgSg:RrSpWcRw,The way-the goal,KingLui,21,18,85.71%,50s,3,14,11,×,×,×,×,×,×,×,,×
3064,Wg--RwSb:--SuCuRg:Cp--WwRp,schneiderei,Coryn4,16,12,75.00%,40s,2,3,6,×,,,×,×,×,,,×
3066,Su--Sw--,Clever Tunnels,punchready,17,13,76.47%,16s,3,6,2,×,,×,×,×,×,×,,
3067,CwCwCwCw:CwCwCwCw:SbSwWb--,Blue starcicle,Coryn4,69,65,94.20%,54s,13,3,7,,,,,,,,,
3068,RyRyRyRy:RyRyRyRy:RyRyRyRy:Rw----Rw,SpongeBob,DualBoot,171,150,87.72%,2m7s,62,8,6,,,,,,,,,
3069,RuRuRwRw:SbSbSgSg,8 to 8 compact weave,Dr.Ninja,16,9,56.25%,11m8s,2,16,8,,,,,,,,,
3070,WwWw----:WwWw----,halve a windmill X2,jackpaqueton69,10,3,30.00%,-1s,1,10,6,,,,,,,,,
3071,CpCwCbCy:CrCgCcCu,connect for win,Chockichoc,76,72,94.74%,38s,14,9,9,×,×,×,×,×,×,×,,×
3072,'--Cy--Cy:Cw--CbCb:--Cw--Cw,Just Random Stuff,HungryCatGames,9,0,00.00%,-1s,0,16,17,,,,,,,,,
3073,Cw------:Rr------:Sc------,Long Division,stu_rosen,23,20,86.96%,1m43s,6,20,4,×,,×,,×,×,,,
3076,RyRyRyRy:WrWrCgCg,Puzzle 7,StarM3wtw0,18,8,44.44%,5m19s,4,9,10,,,,,,,,,
3077,'----Sr--,Thing 19,milkcupatstarbu,87,41,47.13%,9m53s,28,10,6,,,,×,,,,,
3078,'--WyWyWy:Cc------,25 Percent Cyan,PiratadaMontill,87,63,72.41%,6m59s,30,8,17,,,,,,,,,
3079,SgSgSgSg:SpSpSpSp:CpCpCpCp,Grid,ltltKoolgtgt,47,33,70.21%,4m7s,12,19,19,,×,×,,,,×,,
3080,SrSrSr--,balanced - 02,Professorlf,56,29,51.79%,5m58s,17,9,4,,,×,×,,,,,
3081,SwSwSgSg:CyCbCpCw,Not that Difficult,UnhealthyPoro,14,2,14.29%,-1s,1,16,16,,,,,,,,,
3082,RuRuRuRu:CuCuCuCu:RuRuRuRu:CuCuCuCu,Weaving Tutorial,MrTaco,10,7,70.00%,-1s,3,8,2,,,,,,,,,
3083,CwCwCwCw:RwRwRwRw:CwCwCwCw:RwRwRwRw,PaintNStack Tutorial,MrTaco,18,12,66.67%,53s,3,7,5,,,,,,,,,
3084,WyWbWgWr,MulticoloredWindmill,MrTaco,10,6,60.00%,-1s,4,6,14,,,,,,,,,
3086,CuCuCuCu:RuCw--Cw:----Ru--,Return to Beggining,player#312300328,19,17,89.47%,1m52s,3,8,8,,,,,,,,,
3087,CgRcRcCg:--RyRy--:CpSwSwCp,Make ShapeBot,player#312300328,10,2,20.00%,-1s,1,12,15,,,,,,,,,
3088,SuSuSuSu:WuWuWuWu:RuRuRuRu:CuCuCu--,SplittingMadness2,MrTaco,12,7,58.33%,5m18s,2,4,17,,×,×,×,×,×,×,,
3090,'------Sp:------Sp:------Sp:------Sp,Ohhh Brain Storm,Spangalis,24,16,66.67%,7m1s,5,11,8,×,,,,×,,×,,
3091,Sr------:--Cg--Cg:Sb--Sb--:--Cw--Cw,bird,alex_x90,16,2,12.50%,47m52s,2,14,14,,,,,×,×,,,
3092,WrWrWrWr:WbWbWbWb:WgWgWgWg,Shifting,ltltKoolgtgt,210,197,93.81%,2m9s,77,11,11,×,×,×,×,×,×,×,,
3093,RrCrRrCr,Average puzzle 1,ltltKoolgtgt,17,11,64.71%,39s,1,6,9,,,,,,,,,
3098,CgCgCgRg:CwCwCwCw,lvl 12 No Belts,luckie13,19,13,68.42%,1m42s,3,12,4,,×,,,,,×,×,
3100,SgSgRwRw,Square and Star,player#760325370,9,2,22.22%,-1s,2,12,9,,,,,,,,,
3101,RyRyCwCw,Squares and circles,player#760325370,265,248,93.58%,1m17s,66,5,6,,,,,,,,,
3102,RuRuRuRu:RuRuRuRu:CrSrSrCr,Thing,player#760325370,9,5,55.56%,-1s,2,6,8,,,,,,,,,
3103,CcCcCcCc:RuRuRuRu:WcWcWcWc:SrSrSrSr,Sub2Snowsnow360,Snowsnow360,7,1,14.29%,-1s,0,20,20,,,,,,,,,
3104,RrRrRrRr:RyRyRyRy:RgRgRgRg:RbRbRbRb,No Belts - Split,player#312300328,20,14,70.00%,51s,4,7,7,,,,×,×,×,,×,×
3106,RgRgRgRg:CrCrCrCr:SbSbSbSb:WwWwWwWw,Check yt Snowsnow360,Snowsnow360,9,2,22.22%,-1s,1,20,20,,,,,,,,,
3107,CbCbCbCb:RpRpRpRp:SrSrSrSr:WgWgWgWg,Check YT Snowsnow360,Snowsnow360,9,2,22.22%,-1s,1,20,20,,,,,,,,,
3108,WbWbWbWb:RpRpRpRp:CrCrCrCr:SgSgSgSg,Check YT Snowsnow360,Snowsnow360,10,1,10.00%,-1s,1,20,20,,,,,,,,,
3109,CyCyCyCy:ScScScSc,Check YT Snowsnow360,Snowsnow360,10,6,60.00%,-1s,3,20,20,,,,,,,,,
3110,RyRyRyRy:CbCbCbCb,How on Earth,Sovonian,29,6,20.69%,9m2s,5,5,18,,,,,,,,,
3111,RrCrCrRr,maiko7,maiko,231,207,89.61%,3m6s,81,11,11,,,,,,,,,
3112,Ry--Ry--:Ry--Ry--:RwRwRwRw,Odd Circle,epicKieren66,78,54,69.23%,5m5s,25,8,6,,,,,×,,,,×
3113,SrSrWrWr:SwSwWwWw,First Puzzel,WizardMaster38,10,3,30.00%,-1s,1,9,8,,,,,,,,,
3114,WpRpWpRp:WpCpWpCp:WwRcWwRc:WcCwWcCw,Intolerent Practices,Drefar,18,10,55.56%,6m34s,5,7,5,,,,,,,,,
3115,'--Cw--Cu:--Cu--Cw,maiko8,maiko,15,10,66.67%,1m39s,3,14,9,×,,,×,×,×,,×,×
3117,CyCyCyCy:SySySySy:SySySySy,Buffer - 01,Professorlf,53,22,41.51%,5m24s,13,4,8,,,,,×,,,,×
3120,RuRpRuRc:RbRrRyRg,Vertex cover v2,mootmoot,20,13,65.00%,8m24s,6,15,15,,×,×,×,×,,×,,
3122,CrCgCyCb,maiko9,maiko,13,3,23.08%,7m27s,2,20,20,,×,×,×,×,×,×,,×
3123,WbWbWbWb:Wg--Wr--,Cut and Print,Setrod_s,42,25,59.52%,11m44s,11,9,8,,,,,,,,,
