目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
37843,4,3,ADD,2365,3
37844,4,3,ADD,2365,4
37845,4,3,ADD,2365,5
37846,4,3,ADD,2365,6
37847,4,3,ADD,2365,7
37848,4,3,ADD,2365,8
37849,4,3,ADD,2365,9
37850,4,3,ADD,2365,10
37851,4,3,ADD,2365,11
37852,4,3,ADD,2365,12
37853,4,3,ADD,2365,13
37854,4,3,ADD,2365,14
37855,4,3,ADD,2365,15
37857,10,9,ADD,294,33153
37858,4,3,ADD,2366,2
37859,4,3,ADD,2366,3
37860,4,3,ADD,2366,4
37861,4,3,ADD,2366,5
37862,4,3,ADD,2366,6
37863,4,3,ADD,2366,7
37864,4,3,ADD,2366,8
37865,4,3,ADD,2366,9
37866,4,3,ADD,2366,10
37867,4,3,ADD,2366,11
37868,4,3,ADD,2366,12
37869,4,3,ADD,2366,13
37870,4,3,ADD,2366,14
37871,4,3,ADD,2366,15
37873,4,3,ADD,2367,1
37874,4,3,ADD,2367,2
37875,4,3,ADD,2367,3
37876,4,3,ADD,2367,4
37877,4,3,ADD,2367,5
37878,4,3,ADD,2367,6
37879,4,3,ADD,2367,7
37880,4,3,ADD,2367,8
37881,4,3,ADD,2367,9
37882,4,3,ADD,2367,10
37883,4,3,ADD,2367,11
37884,4,3,ADD,2367,12
37885,4,3,ADD,2367,13
37886,4,3,ADD,2367,14
37887,4,3,ADD,2367,15
37954,9,8,ADD,2452,66
37955,10,9,ADD,2452,67
37956,7,6,ADD,39236,4
37957,7,6,ADD,39236,5
37958,7,6,ADD,39236,6
37959,7,6,ADD,39236,7
37960,8,7,ADD,2452,72
37961,9,8,ADD,2452,73
37962,9,8,ADD,2452,74
37963,9,8,ADD,2452,75
37964,7,6,ADD,39236,12
37965,7,6,ADD,39236,13
37966,7,6,ADD,39236,14
37967,7,6,ADD,39236,15
37969,7,6,ADD,39237,1
37971,7,6,ADD,39237,3
37972,7,6,ADD,39237,4
37973,7,6,ADD,39237,5
37974,7,6,ADD,39237,6
37975,7,6,ADD,39237,7
37977,7,6,ADD,39237,9
37978,11,10,ADD,37960,18
37979,7,6,ADD,39237,11
37980,7,6,ADD,39237,12
37981,7,6,ADD,39237,13
37982,7,6,ADD,39237,14
37983,7,6,ADD,39237,15
37986,7,6,ADD,39238,2
37987,7,6,ADD,39238,3
37988,7,6,ADD,39238,4
37989,7,6,ADD,39238,5
37990,7,6,ADD,39238,6
37991,7,6,ADD,39238,7
37993,11,10,ADD,37960,33
37994,7,6,ADD,39238,10
37995,7,6,ADD,39238,11
37996,7,6,ADD,39238,12
37997,7,6,ADD,39238,13
37998,7,6,ADD,39238,14
37999,7,6,ADD,39238,15
38001,7,6,ADD,39239,1
38002,7,6,ADD,39239,2
38003,7,6,ADD,39239,3
38004,7,6,ADD,39239,4
38005,7,6,ADD,39239,5
38006,7,6,ADD,39239,6
38007,7,6,ADD,39239,7
38009,7,6,ADD,39239,9
38010,7,6,ADD,39239,10
38011,7,6,ADD,39239,11
38012,7,6,ADD,39239,12
38013,7,6,ADD,39239,13
38014,7,6,ADD,39239,14
38015,7,6,ADD,39239,15
38020,7,6,ADD,145,33924
38021,8,7,ADD,145,33925
38022,8,7,ADD,145,33926
38023,8,7,ADD,145,33927
38024,7,6,ADD,145,33928
38025,7,6,ADD,145,33929
38026,7,6,ADD,145,33930
38027,7,6,ADD,145,33931
38028,7,6,ADD,145,33932
38029,7,6,ADD,145,33933
38030,7,6,ADD,145,33934
38031,7,6,ADD,145,33935
38033,8,7,ADD,145,33937
38035,8,7,ADD,145,33939
38037,8,7,ADD,145,33941
38038,10,9,ADD,145,33942
38039,8,7,ADD,145,33943
38040,8,7,ADD,145,33944
38041,8,7,ADD,145,33945
38042,8,7,ADD,145,33946
38043,8,7,ADD,145,33947
38044,8,7,ADD,145,33948
38045,8,7,ADD,145,33949
38046,8,7,ADD,145,33950
38047,8,7,ADD,145,33951
38050,8,7,ADD,145,33954
38051,8,7,ADD,145,33955
38053,10,9,ADD,145,33957
38054,8,7,ADD,145,33958
38055,8,7,ADD,145,33959
38056,8,7,ADD,145,33960
38057,8,7,ADD,145,33961
38058,8,7,ADD,145,33962
38059,8,7,ADD,145,33963
38060,8,7,ADD,145,33964
38061,8,7,ADD,145,33965
38062,8,7,ADD,145,33966
38063,8,7,ADD,145,33967
38065,8,7,ADD,145,33969
38066,8,7,ADD,145,33970
38067,8,7,ADD,145,33971
38069,8,7,ADD,145,33973
38070,8,7,ADD,145,33974
38071,8,7,ADD,145,33975
38072,8,7,ADD,145,33976
38073,8,7,ADD,145,33977
38074,8,7,ADD,145,33978
38075,8,7,ADD,145,33979
38076,8,7,ADD,145,33980
38077,8,7,ADD,145,33981
38078,8,7,ADD,145,33982
38079,8,7,ADD,145,33983
38082,10,9,ADD,145,33986
38083,11,10,ADD,145,33987
38084,7,6,ADD,39244,4
38085,7,6,ADD,39244,5
38086,7,6,ADD,39244,6
38087,7,6,ADD,39244,7
38088,7,6,ADD,39244,8
38089,7,6,ADD,39244,9
38090,7,6,ADD,39244,10
38091,7,6,ADD,39244,11
38092,7,6,ADD,39244,12
38093,7,6,ADD,39244,13
38094,7,6,ADD,39244,14
38095,7,6,ADD,39244,15
38097,7,6,ADD,39245,1
38098,11,10,ADD,145,34002
38099,7,6,ADD,39245,3
38100,7,6,ADD,39245,4
38101,7,6,ADD,39245,5
38102,7,6,ADD,39245,6
38103,7,6,ADD,39245,7
38104,7,6,ADD,39245,8
38105,7,6,ADD,39245,9
38106,7,6,ADD,39245,10
38107,7,6,ADD,39245,11
38108,7,6,ADD,39245,12
38109,7,6,ADD,39245,13
38110,7,6,ADD,39245,14
38111,7,6,ADD,39245,15
38114,7,6,ADD,39246,2
38115,7,6,ADD,39246,3
38116,7,6,ADD,39246,4
38117,7,6,ADD,39246,5
38118,7,6,ADD,39246,6
38119,7,6,ADD,39246,7
38120,7,6,ADD,39246,8
38121,7,6,ADD,39246,9
38122,7,6,ADD,39246,10
38123,7,6,ADD,39246,11
38124,7,6,ADD,39246,12
38125,7,6,ADD,39246,13
38126,7,6,ADD,39246,14
38127,7,6,ADD,39246,15
38129,7,6,ADD,39247,1
38130,7,6,ADD,39247,2
38131,7,6,ADD,39247,3
38132,7,6,ADD,39247,4
38133,7,6,ADD,39247,5
38134,7,6,ADD,39247,6
38135,7,6,ADD,39247,7
38136,7,6,ADD,39247,8
38137,7,6,ADD,39247,9
38138,7,6,ADD,39247,10
38139,7,6,ADD,39247,11
38140,7,6,ADD,39247,12
38141,7,6,ADD,39247,13
38142,7,6,ADD,39247,14
38143,7,6,ADD,39247,15
38161,4,3,ADD,2385,1
38162,5,4,ADD,149,18
38163,4,3,ADD,2385,3
38165,4,3,ADD,2385,5
38166,6,5,ADD,149,22
38167,4,3,ADD,2385,7
38168,6,5,ADD,149,24
38169,4,3,ADD,2385,9
38170,6,5,ADD,149,26
38171,4,3,ADD,2385,11
38172,7,6,ADD,149,28
38173,4,3,ADD,2385,13
38174,6,5,ADD,149,30
38175,4,3,ADD,2385,15
38177,9,8,ADD,2452,289
38178,9,8,ADD,39250,2
38179,9,8,ADD,39250,3
38181,10,9,ADD,2452,293
38182,9,8,ADD,39250,6
38183,9,8,ADD,39250,7
38185,10,9,ADD,2452,297
38186,9,8,ADD,39250,10
38187,9,8,ADD,39250,11
38189,10,9,ADD,2452,301
38190,9,8,ADD,39250,14
38191,9,8,ADD,39250,15
38193,4,3,ADD,2387,1
38194,4,3,ADD,2387,2
38195,4,3,ADD,2387,3
38197,4,3,ADD,2387,5
38198,4,3,ADD,2387,6
38199,4,3,ADD,2387,7
38200,12,11,ADD,39250,24
38201,4,3,ADD,2387,9
38202,4,3,ADD,2387,10
38203,4,3,ADD,2387,11
38204,9,8,R90,51862,0
38205,4,3,ADD,2387,13
38206,4,3,ADD,2387,14
38207,4,3,ADD,2387,15
38210,6,5,ADD,149,66
38211,7,6,ADD,149,67
38212,4,3,ADD,2388,4
38213,4,3,ADD,2388,5
38214,4,3,ADD,2388,6
38215,4,3,ADD,2388,7
38216,5,4,ADD,149,72
38217,6,5,ADD,149,73
38218,6,5,ADD,149,74
38219,6,5,ADD,149,75
38220,4,3,ADD,2388,12
38221,4,3,ADD,2388,13
38222,4,3,ADD,2388,14
38223,4,3,ADD,2388,15
38225,4,3,ADD,2389,1
38226,6,5,ADD,2388,18
38227,4,3,ADD,2389,3
38228,4,3,ADD,2389,4
38229,4,3,ADD,2389,5
38230,4,3,ADD,2389,6
38231,4,3,ADD,2389,7
38232,6,5,ADD,2385,72
38233,4,3,ADD,2389,9
38234,7,6,ADD,2388,26
38235,4,3,ADD,2389,11
38236,4,3,ADD,2389,12
38237,4,3,ADD,2389,13
38238,4,3,ADD,2389,14
38239,4,3,ADD,2389,15
38241,10,9,ADD,39236,289
38242,4,3,ADD,2390,2
38243,4,3,ADD,2390,3
38244,4,3,ADD,2390,4
38245,4,3,ADD,2390,5
38246,4,3,ADD,2390,6
38247,4,3,ADD,2390,7
38248,11,10,ADD,39250,72
38249,8,7,ADD,38216,33
38250,4,3,ADD,2390,10
38251,4,3,ADD,2390,11
38252,4,3,ADD,2390,12
38253,4,3,ADD,2390,13
38254,4,3,ADD,2390,14
38255,4,3,ADD,2390,15
38257,4,3,ADD,2391,1
38258,4,3,ADD,2391,2
38259,4,3,ADD,2391,3
38260,4,3,ADD,2391,4
38261,4,3,ADD,2391,5
38262,4,3,ADD,2391,6
38263,4,3,ADD,2391,7
38264,6,5,ADD,2387,72
38265,4,3,ADD,2391,9
38266,4,3,ADD,2391,10
38267,4,3,ADD,2391,11
38268,4,3,ADD,2391,12
38269,4,3,ADD,2391,13
38270,4,3,ADD,2391,14
38271,4,3,ADD,2391,15
38273,10,9,ADD,2452,385
38275,11,10,ADD,2452,387
38276,8,7,ADD,2321,33924
38277,9,8,ADD,2321,33925
38278,9,8,ADD,2321,33926
38279,9,8,ADD,2321,33927
38280,8,7,ADD,39256,8
38281,8,7,ADD,39256,9
38282,8,7,ADD,39256,10
38283,8,7,ADD,39256,11
38284,8,7,ADD,39256,12
38285,8,7,ADD,39256,13
38286,8,7,ADD,39256,14
38287,8,7,ADD,39256,15
38289,4,3,ADD,2393,1
38290,10,9,ADD,39256,18
38291,4,3,ADD,2393,3
38292,9,8,ADD,37137,33924
38293,4,3,ADD,2393,5
38294,8,7,ADD,38162,132
38295,4,3,ADD,2393,7
38296,4,3,ADD,2393,8
38297,4,3,ADD,2393,9
38298,4,3,ADD,2393,10
38299,4,3,ADD,2393,11
38300,4,3,ADD,2393,12
38301,4,3,ADD,2393,13
38302,4,3,ADD,2393,14
38303,4,3,ADD,2393,15
38305,10,9,ADD,39240,289
38306,8,7,ADD,2394,2
38307,8,7,ADD,2394,3
38308,10,9,ADD,37138,33924
38309,9,8,ADD,37153,1156
38310,8,7,ADD,2394,6
38311,8,7,ADD,2394,7
38312,8,7,ADD,2394,8
38313,8,7,ADD,2394,9
38314,8,7,ADD,2394,10
38315,8,7,ADD,2394,11
38316,8,7,ADD,2394,12
38317,8,7,ADD,2394,13
38318,8,7,ADD,2394,14
38319,8,7,ADD,2394,15
38321,4,3,ADD,2395,1
38322,4,3,ADD,2395,2
38323,4,3,ADD,2395,3
38324,9,8,ADD,37139,33924
38325,4,3,ADD,2395,5
38326,4,3,ADD,2395,6
38327,4,3,ADD,2395,7
38328,4,3,ADD,2395,8
38329,4,3,ADD,2395,9
38330,4,3,ADD,2395,10
38331,4,3,ADD,2395,11
38332,4,3,ADD,2395,12
38333,4,3,ADD,2395,13
38334,4,3,ADD,2395,14
38335,4,3,ADD,2395,15
38337,11,10,ADD,39236,385
38338,11,10,ADD,39256,66
38339,9,8,R90,51817,0
38340,4,3,ADD,2396,4
38341,4,3,ADD,2396,5
38342,4,3,ADD,2396,6
38343,4,3,ADD,2396,7
38344,4,3,ADD,2396,8
38345,4,3,ADD,2396,9
38346,4,3,ADD,2396,10
38347,4,3,ADD,2396,11
38348,4,3,ADD,2396,12
38349,4,3,ADD,2396,13
38350,4,3,ADD,2396,14
38351,4,3,ADD,2396,15
38353,4,3,ADD,2397,1
38354,6,5,ADD,2396,18
38355,4,3,ADD,2397,3
38356,4,3,ADD,2397,4
38357,4,3,ADD,2397,5
38358,4,3,ADD,2397,6
38359,4,3,ADD,2397,7
38360,4,3,ADD,2397,8
38361,4,3,ADD,2397,9
38362,4,3,ADD,2397,10
38363,4,3,ADD,2397,11
38364,4,3,ADD,2397,12
38365,4,3,ADD,2397,13
38366,4,3,ADD,2397,14
38367,4,3,ADD,2397,15
38369,10,9,ADD,39244,289
38370,4,3,ADD,2398,2
38371,4,3,ADD,2398,3
38372,4,3,ADD,2398,4
38373,4,3,ADD,2398,5
38374,4,3,ADD,2398,6
38375,4,3,ADD,2398,7
38376,4,3,ADD,2398,8
38377,4,3,ADD,2398,9
38378,4,3,ADD,2398,10
38379,4,3,ADD,2398,11
38380,4,3,ADD,2398,12
38381,4,3,ADD,2398,13
38382,4,3,ADD,2398,14
38383,4,3,ADD,2398,15
38385,4,3,ADD,2399,1
38386,4,3,ADD,2399,2
38387,4,3,ADD,2399,3
38388,4,3,ADD,2399,4
38389,4,3,ADD,2399,5
38390,4,3,ADD,2399,6
38391,4,3,ADD,2399,7
38392,4,3,ADD,2399,8
38393,4,3,ADD,2399,9
38394,4,3,ADD,2399,10
38395,4,3,ADD,2399,11
38396,4,3,ADD,2399,12
38397,4,3,ADD,2399,13
38398,4,3,ADD,2399,14
38399,4,3,ADD,2399,15
38417,9,8,ADD,39265,1
38418,9,8,ADD,2436,4626
38419,9,8,ADD,39265,3
38421,9,8,ADD,39265,5
38422,10,9,ADD,2436,4630
38423,9,8,ADD,39265,7
38425,9,8,ADD,39265,9
38426,10,9,ADD,2436,4634
38427,9,8,ADD,39265,11
38429,9,8,ADD,39265,13
38430,10,9,ADD,2436,4638
38431,9,8,ADD,39265,15
38433,9,8,ADD,150,33
38434,8,7,ADD,2402,2
38435,8,7,ADD,2402,3
38436,10,9,ADD,150,36
38437,10,9,ADD,150,37
38438,8,7,ADD,2402,6
38439,8,7,ADD,2402,7
38441,10,9,ADD,150,41
38442,8,7,ADD,2402,10
38443,8,7,ADD,2402,11
38444,11,10,ADD,150,44
38445,10,9,ADD,150,45
38446,8,7,ADD,2402,14
38447,8,7,ADD,2402,15
38449,8,7,ADD,2403,1
38450,8,7,ADD,2403,2
38451,8,7,ADD,2403,3
38452,11,10,ADD,39201,1060
38453,8,7,ADD,2403,5
38454,8,7,ADD,2403,6
38455,8,7,ADD,2403,7
38457,8,7,ADD,2403,9
38458,8,7,ADD,2403,10
38459,8,7,ADD,2403,11
38460,13,12,ADD,150,60
38461,8,7,ADD,2403,13
38462,8,7,ADD,2403,14
38463,8,7,ADD,2403,15
38466,10,9,ADD,150,66
38467,11,10,ADD,150,67
38468,8,7,ADD,2404,4
38469,8,7,ADD,2404,5
38470,8,7,ADD,2404,6
38471,8,7,ADD,2404,7
38472,9,8,ADD,150,72
38473,10,9,ADD,150,73
38474,10,9,ADD,150,74
38475,10,9,ADD,150,75
38476,8,7,ADD,2404,12
38477,8,7,ADD,2404,13
38478,8,7,ADD,2404,14
38479,8,7,ADD,2404,15
38481,8,7,ADD,2405,1
38482,10,9,ADD,38980,4626
38483,8,7,ADD,2405,3
38484,8,7,ADD,2405,4
38485,8,7,ADD,2405,5
38486,8,7,ADD,2405,6
38487,8,7,ADD,2405,7
38488,11,10,ADD,39265,72
38489,8,7,ADD,2405,9
38490,11,10,ADD,132,4698
38491,8,7,ADD,2405,11
38492,8,7,ADD,2405,12
38493,8,7,ADD,2405,13
38494,8,7,ADD,2405,14
38495,8,7,ADD,2405,15
38497,10,9,ADD,2404,33
38498,8,7,ADD,2406,2
38499,8,7,ADD,2406,3
38500,8,7,ADD,2406,4
38501,8,7,ADD,2406,5
38502,8,7,ADD,2406,6
38503,8,7,ADD,2406,7
38504,10,9,ADD,2402,72
38505,11,10,ADD,2404,41
38506,8,7,ADD,2406,10
38507,8,7,ADD,2406,11
38508,8,7,ADD,2406,12
38509,8,7,ADD,2406,13
38510,8,7,ADD,2406,14
38511,8,7,ADD,2406,15
38513,8,7,ADD,2407,1
38514,8,7,ADD,2407,2
38515,8,7,ADD,2407,3
38516,8,7,ADD,2407,4
38517,8,7,ADD,2407,5
38518,8,7,ADD,2407,6
38519,8,7,ADD,2407,7
38520,10,9,ADD,2403,72
38521,8,7,ADD,2407,9
38522,8,7,ADD,2407,10
38523,8,7,ADD,2407,11
38524,8,7,ADD,2407,12
38525,8,7,ADD,2407,13
38526,8,7,ADD,2407,14
38527,8,7,ADD,2407,15
38532,9,8,ADD,2322,33924
38533,10,9,ADD,2322,33925
38534,10,9,ADD,2322,33926
38535,10,9,ADD,2322,33927
38536,9,8,ADD,39272,8
38537,9,8,ADD,39272,9
38538,9,8,ADD,39272,10
38539,9,8,ADD,39272,11
38540,9,8,ADD,39272,12
38541,9,8,ADD,39272,13
38542,9,8,ADD,39272,14
38543,9,8,ADD,39272,15
38545,9,8,ADD,2409,1
38546,10,9,ADD,38984,4626
38547,9,8,ADD,2409,3
38548,10,9,ADD,37153,33924
38549,9,8,ADD,2409,5
38550,10,9,ADD,33924,4626
38551,9,8,ADD,2409,7
38552,9,8,ADD,2409,8
38553,9,8,ADD,2409,9
38554,9,8,ADD,2409,10
38555,9,8,ADD,2409,11
38556,9,8,ADD,2409,12
38557,9,8,ADD,2409,13
38558,9,8,ADD,2409,14
38559,9,8,ADD,2409,15
38561,11,10,ADD,39272,33
38562,8,7,ADD,2410,2
38563,8,7,ADD,2410,3
38564,10,9,ADD,37154,33924
38565,11,10,ADD,33924,4641
38566,8,7,ADD,2410,6
38567,8,7,ADD,2410,7
38568,8,7,ADD,2410,8
38569,8,7,ADD,2410,9
38570,8,7,ADD,2410,10
38571,8,7,ADD,2410,11
38572,8,7,ADD,2410,12
38573,8,7,ADD,2410,13
38574,8,7,ADD,2410,14
38575,8,7,ADD,2410,15
38577,8,7,ADD,2411,1
38578,8,7,ADD,2411,2
38579,8,7,ADD,2411,3
38580,10,9,ADD,37155,33924
38581,8,7,ADD,2411,5
38582,8,7,ADD,2411,6
38583,8,7,ADD,2411,7
38584,8,7,ADD,2411,8
38585,8,7,ADD,2411,9
38586,8,7,ADD,2411,10
38587,8,7,ADD,2411,11
38588,8,7,ADD,2411,12
38589,8,7,ADD,2411,13
38590,8,7,ADD,2411,14
38591,8,7,ADD,2411,15
38594,11,10,ADD,39240,578
38595,13,12,ADD,150,195
38596,8,7,ADD,2412,4
38597,8,7,ADD,2412,5
38598,8,7,ADD,2412,6
38599,8,7,ADD,2412,7
38600,8,7,ADD,2412,8
38601,8,7,ADD,2412,9
38602,8,7,ADD,2412,10
38603,8,7,ADD,2412,11
38604,8,7,ADD,2412,12
38605,8,7,ADD,2412,13
38606,8,7,ADD,2412,14
38607,8,7,ADD,2412,15
38609,8,7,ADD,2413,1
38610,10,9,ADD,38988,4626
38611,8,7,ADD,2413,3
38612,8,7,ADD,2413,4
38613,8,7,ADD,2413,5
38614,8,7,ADD,2413,6
38615,8,7,ADD,2413,7
38616,8,7,ADD,2413,8
38617,8,7,ADD,2413,9
38618,8,7,ADD,2413,10
38619,8,7,ADD,2413,11
38620,8,7,ADD,2413,12
38621,8,7,ADD,2413,13
38622,8,7,ADD,2413,14
38623,8,7,ADD,2413,15
38625,10,9,ADD,2412,33
38626,8,7,ADD,2414,2
38627,8,7,ADD,2414,3
38628,8,7,ADD,2414,4
38629,8,7,ADD,2414,5
38630,8,7,ADD,2414,6
38631,8,7,ADD,2414,7
38632,8,7,ADD,2414,8
38633,8,7,ADD,2414,9
38634,8,7,ADD,2414,10
38635,8,7,ADD,2414,11
38636,8,7,ADD,2414,12
38637,8,7,ADD,2414,13
38638,8,7,ADD,2414,14
38639,8,7,ADD,2414,15
38641,8,7,ADD,2415,1
38642,8,7,ADD,2415,2
38643,8,7,ADD,2415,3
38644,8,7,ADD,2415,4
38645,8,7,ADD,2415,5
38646,8,7,ADD,2415,6
38647,8,7,ADD,2415,7
38648,8,7,ADD,2415,8
38649,8,7,ADD,2415,9
38650,8,7,ADD,2415,10
38651,8,7,ADD,2415,11
38652,8,7,ADD,2415,12
38653,8,7,ADD,2415,13
38654,8,7,ADD,2415,14
38655,8,7,ADD,2415,15
38673,4,3,ADD,2417,1
38674,5,4,ADD,151,18
38675,4,3,ADD,2417,3
38677,4,3,ADD,2417,5
38678,6,5,ADD,151,22
38679,4,3,ADD,2417,7
38680,6,5,ADD,151,24
38681,4,3,ADD,2417,9
38682,6,5,ADD,151,26
38683,4,3,ADD,2417,11
38684,7,6,ADD,151,28
38685,4,3,ADD,2417,13
38686,6,5,ADD,151,30
38687,4,3,ADD,2417,15
38689,5,4,ADD,151,33
38690,4,3,ADD,2418,2
38691,4,3,ADD,2418,3
38692,6,5,ADD,151,36
38693,6,5,ADD,151,37
38694,4,3,ADD,2418,6
38695,4,3,ADD,2418,7
38697,6,5,ADD,151,41
38698,4,3,ADD,2418,10
38699,4,3,ADD,2418,11
38700,7,6,ADD,151,44
38701,6,5,ADD,151,45
38702,4,3,ADD,2418,14
38703,4,3,ADD,2418,15
38705,4,3,ADD,2419,1
38706,4,3,ADD,2419,2
38707,4,3,ADD,2419,3
38708,7,6,ADD,2417,36
38709,4,3,ADD,2419,5
38710,4,3,ADD,2419,6
38711,4,3,ADD,2419,7
38712,7,6,ADD,2418,24
38713,4,3,ADD,2419,9
38714,4,3,ADD,2419,10
38715,4,3,ADD,2419,11
38716,8,7,ADD,2417,44
38717,4,3,ADD,2419,13
38718,4,3,ADD,2419,14
38719,4,3,ADD,2419,15
38722,6,5,ADD,151,66
38723,7,6,ADD,151,67
38724,4,3,ADD,2420,4
38725,4,3,ADD,2420,5
38726,4,3,ADD,2420,6
38727,4,3,ADD,2420,7
38728,5,4,ADD,151,72
38729,6,5,ADD,151,73
38730,6,5,ADD,151,74
38731,6,5,ADD,151,75
38732,4,3,ADD,2420,12
38733,4,3,ADD,2420,13
38734,4,3,ADD,2420,14
38735,4,3,ADD,2420,15
38737,4,3,ADD,2421,1
38738,6,5,ADD,2420,18
38739,4,3,ADD,2421,3
38740,4,3,ADD,2421,4
38741,4,3,ADD,2421,5
38742,4,3,ADD,2421,6
38743,4,3,ADD,2421,7
38744,6,5,ADD,2417,72
38745,4,3,ADD,2421,9
38746,7,6,ADD,2420,26
38747,4,3,ADD,2421,11
38748,4,3,ADD,2421,12
38749,4,3,ADD,2421,13
38750,4,3,ADD,2421,14
38751,4,3,ADD,2421,15
38753,6,5,ADD,2420,33
38754,4,3,ADD,2422,2
38755,4,3,ADD,2422,3
38756,4,3,ADD,2422,4
38757,4,3,ADD,2422,5
38758,4,3,ADD,2422,6
38759,4,3,ADD,2422,7
38760,6,5,ADD,2418,72
38761,7,6,ADD,2420,41
38762,4,3,ADD,2422,10
38763,4,3,ADD,2422,11
38764,4,3,ADD,2422,12
38765,4,3,ADD,2422,13
38766,4,3,ADD,2422,14
38767,4,3,ADD,2422,15
38769,4,3,ADD,2423,1
38770,4,3,ADD,2423,2
38771,4,3,ADD,2423,3
38772,4,3,ADD,2423,4
38773,4,3,ADD,2423,5
38774,4,3,ADD,2423,6
38775,4,3,ADD,2423,7
38776,6,5,ADD,2419,72
38777,4,3,ADD,2423,9
38778,4,3,ADD,2423,10
38779,4,3,ADD,2423,11
38780,4,3,ADD,2423,12
38781,4,3,ADD,2423,13
38782,4,3,ADD,2423,14
38783,4,3,ADD,2423,15
38785,10,9,ADD,22,33153
38787,11,10,ADD,22,33155
38788,8,7,ADD,2323,33924
38789,9,8,ADD,2323,33925
38790,9,8,ADD,2323,33926
38791,9,8,ADD,2323,33927
38792,8,7,ADD,39288,8
38793,8,7,ADD,39288,9
38794,8,7,ADD,39288,10
38795,8,7,ADD,39288,11
38796,8,7,ADD,39288,12
38797,8,7,ADD,39288,13
38798,8,7,ADD,39288,14
38799,8,7,ADD,39288,15
38801,4,3,ADD,2425,1
38802,10,9,ADD,39288,18
38803,4,3,ADD,2425,3
38804,9,8,ADD,37169,33924
38805,4,3,ADD,2425,5
38806,8,7,ADD,38674,132
38807,4,3,ADD,2425,7
38808,4,3,ADD,2425,8
38809,4,3,ADD,2425,9
38810,4,3,ADD,2425,10
38811,4,3,ADD,2425,11
38812,4,3,ADD,2425,12
38813,4,3,ADD,2425,13
38814,4,3,ADD,2425,14
38815,4,3,ADD,2425,15
38817,10,9,ADD,39288,33
38818,4,3,ADD,2426,2
38819,4,3,ADD,2426,3
38820,9,8,ADD,37170,33924
38821,8,7,ADD,38689,132
38822,4,3,ADD,2426,6
38823,4,3,ADD,2426,7
38824,4,3,ADD,2426,8
38825,4,3,ADD,2426,9
38826,4,3,ADD,2426,10
38827,4,3,ADD,2426,11
38828,4,3,ADD,2426,12
38829,4,3,ADD,2426,13
38830,4,3,ADD,2426,14
38831,4,3,ADD,2426,15
38833,4,3,ADD,2427,1
38834,4,3,ADD,2427,2
38835,4,3,ADD,2427,3
38836,7,6,ADD,2425,36
38837,4,3,ADD,2427,5
38838,4,3,ADD,2427,6
38839,4,3,ADD,2427,7
38840,4,3,ADD,2427,8
38841,4,3,ADD,2427,9
38842,4,3,ADD,2427,10
38843,4,3,ADD,2427,11
38844,4,3,ADD,2427,12
38845,4,3,ADD,2427,13
38846,4,3,ADD,2427,14
38847,4,3,ADD,2427,15
38849,11,10,ADD,356,33153
38850,11,10,ADD,39288,66
38851,9,8,R90,52073,0
38852,4,3,ADD,2428,4
38853,4,3,ADD,2428,5
38854,4,3,ADD,2428,6
38855,4,3,ADD,2428,7
38856,4,3,ADD,2428,8
38857,4,3,ADD,2428,9
38858,4,3,ADD,2428,10
38859,4,3,ADD,2428,11
38860,4,3,ADD,2428,12
38861,4,3,ADD,2428,13
38862,4,3,ADD,2428,14
38863,4,3,ADD,2428,15
38865,4,3,ADD,2429,1
38866,6,5,ADD,2428,18
38867,4,3,ADD,2429,3
38868,4,3,ADD,2429,4
38869,4,3,ADD,2429,5
38870,4,3,ADD,2429,6
38871,4,3,ADD,2429,7
38872,4,3,ADD,2429,8
38873,4,3,ADD,2429,9
38874,4,3,ADD,2429,10
38875,4,3,ADD,2429,11
38876,4,3,ADD,2429,12
38877,4,3,ADD,2429,13
38878,4,3,ADD,2429,14
38879,4,3,ADD,2429,15
38881,6,5,ADD,2428,33
38882,4,3,ADD,2430,2
38883,4,3,ADD,2430,3
38884,4,3,ADD,2430,4
38885,4,3,ADD,2430,5
38886,4,3,ADD,2430,6
38887,4,3,ADD,2430,7
38888,4,3,ADD,2430,8
38889,4,3,ADD,2430,9
38890,4,3,ADD,2430,10
38891,4,3,ADD,2430,11
38892,4,3,ADD,2430,12
38893,4,3,ADD,2430,13
38894,4,3,ADD,2430,14
38895,4,3,ADD,2430,15
38897,4,3,ADD,2431,1
38898,4,3,ADD,2431,2
38899,4,3,ADD,2431,3
38900,4,3,ADD,2431,4
38901,4,3,ADD,2431,5
38902,4,3,ADD,2431,6
38903,4,3,ADD,2431,7
38904,4,3,ADD,2431,8
38905,4,3,ADD,2431,9
38906,4,3,ADD,2431,10
38907,4,3,ADD,2431,11
38908,4,3,ADD,2431,12
38909,4,3,ADD,2431,13
38910,4,3,ADD,2431,14
38911,4,3,ADD,2431,15
38929,6,5,ADD,9,2065
38931,6,5,ADD,9,2067
38933,6,5,ADD,9,2069
38935,6,5,ADD,9,2071
38936,6,5,ADD,9,2072
38937,6,5,ADD,9,2073
38938,7,6,ADD,9,2074
38939,6,5,ADD,9,2075
38940,7,6,ADD,9,2076
38941,6,5,ADD,9,2077
38942,7,6,ADD,9,2078
38943,6,5,ADD,9,2079
